;SpotPrice
2025-01-01 00:00:00;2.16
2025-01-01 01:00:00;1.6
2025-01-01 02:00:00;1.63
2025-01-01 03:00:00;1.09
2025-01-01 04:00:00;0.47
2025-01-01 05:00:00;0.0
2025-01-01 06:00:00;0.76
2025-01-01 07:00:00;0.79
2025-01-01 08:00:00;1.89
2025-01-01 09:00:00;2.12
2025-01-01 10:00:00;3.54
2025-01-01 11:00:00;3.7
2025-01-01 12:00:00;3.75
2025-01-01 13:00:00;3.81
2025-01-01 14:00:00;5.37
2025-01-01 15:00:00;12.28
2025-01-01 16:00:00;19.719999
2025-01-01 17:00:00;22.18
2025-01-01 18:00:00;17.440001
2025-01-01 19:00:00;10.2
2025-01-01 20:00:00;8.0
2025-01-01 21:00:00;6.73
2025-01-01 22:00:00;10.05
2025-01-01 23:00:00;7.01
2025-01-02 00:00:00;2.83
2025-01-02 01:00:00;2.7
2025-01-02 02:00:00;3.57
2025-01-02 03:00:00;7.02
2025-01-02 04:00:00;12.75
2025-01-02 05:00:00;30.07
2025-01-02 06:00:00;67.129997
2025-01-02 07:00:00;98.830002
2025-01-02 08:00:00;121.529999
2025-01-02 09:00:00;127.230003
2025-01-02 10:00:00;124.529999
2025-01-02 11:00:00;111.580002
2025-01-02 12:00:00;100.400002
2025-01-02 13:00:00;105.099998
2025-01-02 14:00:00;111.209999
2025-01-02 15:00:00;126.18
2025-01-02 16:00:00;135.259995
2025-01-02 17:00:00;149.729996
2025-01-02 18:00:00;145.270004
2025-01-02 19:00:00;107.370003
2025-01-02 20:00:00;102.599998
2025-01-02 21:00:00;77.940002
2025-01-02 22:00:00;65.660004
2025-01-02 23:00:00;49.77
2025-01-03 00:00:00;42.689999
2025-01-03 01:00:00;38.130001
2025-01-03 02:00:00;35.209999
2025-01-03 03:00:00;33.43
2025-01-03 04:00:00;28.73
2025-01-03 05:00:00;31.280001
2025-01-03 06:00:00;38.439999
2025-01-03 07:00:00;52.119999
2025-01-03 08:00:00;80.279999
2025-01-03 09:00:00;75.010002
2025-01-03 10:00:00;75.43
2025-01-03 11:00:00;62.360001
2025-01-03 12:00:00;53.889999
